"Reference","Value","Datasheet","Footprint","Qty","DNP"
"B1","BSOURCE","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#sec_Non_linear_Dependent_Sources","","1",""
"C1,C2,C5,C7,C8,C9","100n","~","Capacitor_SMD:C_0201_0603Metric","6",""
"C3,C4,C6","10u","~","Capacitor_SMD:C_0201_0603Metric","3",""
"D1","LED","","LED_THT:LED_VCCLite_5381H5_6.35x6.35mm","1",""
"D2","KBPC1510W","https://www.diodemodule.com/bridge-rectifier/kbpc/kbpc1510t.pdf","Diode_THT:Diode_Bridge_GeneSiC_KBPC_W","1",""
"D3,D4,D5,D6","D","~","","4",""
"J1","PINHD_1x15_Female","","Connector_PinSocket_2.54mm:PinSocket_1x15_P2.54mm_Vertical","1",""
"J3","USB_C_Receptacle_USB2.0_16P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","1",""
"R1,R2,R4,R5","5k1","~","Resistor_SMD:R_0201_0603Metric","4",""
"R3","1k","~","Resistor_SMD:R_0201_0603Metric","1",""
"SW1,SW2","SW_Push","~","Button_Switch_THT:SW_DIP_SPSTx01_Slide_9.78x4.72mm_W7.62mm_P2.54mm","2",""
"U1","ESP32-C3-WROOM-02","https://www.espressif.com/sites/default/files/documentation/esp32-c3-wroom-02_datasheet_en.pdf","RF_Module:ESP32-C3-WROOM-02","1",""
"U2","SPX3819M5-L-3-3","https://www.exar.com/content/document.ashx?id=22106&languageid=1033&type=Datasheet&partnumber=SPX3819&filename=SPX3819.pdf&part=SPX3819","Package_TO_SOT_SMD:SOT-23-5","1",""
"U3","MCP9700Ax-HLT","http://ww1.microchip.com/downloads/en/devicedoc/20001942g.pdf","Package_TO_SOT_SMD:SOT-353_SC-70-5","1",""
"U4","4N28","https://www.vishay.com/docs/83725/4n25.pdf","Package_DIP:DIP-6_W7.62mm","1",""
